indicator,country,countryiso3code,date,value
Population growth (annual %),Chile,CHL,2012,0.974635115583974
Population growth (annual %),Chile,CHL,2011,0.991361115471139
Population growth (annual %),Chile,CHL,2010,1.0090337555584
Population growth (annual %),Chile,CHL,2009,1.02694120751704
Population growth (annual %),Chile,CHL,2008,1.00084678976019
Population growth (annual %),Chile,CHL,2007,0.980589313160657
Population growth (annual %),Chile,CHL,2006,0.979795955667856
Population growth (annual %),Chile,CHL,2005,0.97751001174206
Population growth (annual %),Chile,CHL,2004,0.996674255969576
Population growth (annual %),Chile,CHL,2003,1.04791320216262
Population growth (annual %),Chile,CHL,2002,1.08792963607244
Population growth (annual %),Chile,CHL,2001,1.11531304820862
Population growth (annual %),Chile,CHL,2000,1.14904172536735
Market capitalization of listed domestic companies (current US$),Chile,CHL,2020,369098840000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2019,407583300000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2018,252922690000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2017,294675740000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2016,212479793765.003
Market capitalization of listed domestic companies (current US$),Chile,CHL,2015,190352000000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2014,233245470000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2013,265150080000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2012,313325270000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2011,270289080000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2010,341798880000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2009,230732390000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2008,131807960000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2007,212910230000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2006,174418780000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2005,136493350000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2004,116924270000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2003,86525910000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2002,49827000000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2001,56309720000.0
Market capitalization of listed domestic companies (current US$),Chile,CHL,2000,60400770000.0
Gross savings (current US$),Chile,CHL,2020,48701376852.4166
Gross savings (current US$),Chile,CHL,2019,55070312081.5196
Gross savings (current US$),Chile,CHL,2018,57999055846.2269
Gross savings (current US$),Chile,CHL,2017,54794873737.4209
Gross savings (current US$),Chile,CHL,2016,52581363784.6543
Gross savings (current US$),Chile,CHL,2015,55118327903.9844
Gross savings (current US$),Chile,CHL,2014,56271469048.4997
Gross savings (current US$),Chile,CHL,2013,62875237475.5593
Gross savings (current US$),Chile,CHL,2012,62667143934.9954
Gross savings (current US$),Chile,CHL,2011,55241946595.4021
Gross savings (current US$),Chile,CHL,2010,57349332333.1159
Gross savings (current US$),Chile,CHL,2009,42129987311.6495
Gross savings (current US$),Chile,CHL,2008,43725018660.4393
Gross savings (current US$),Chile,CHL,2007,47658253028.0491
Gross savings (current US$),Chile,CHL,2006,42670205156.2812
Gross savings (current US$),Chile,CHL,2005,30717023910.7255
Gross savings (current US$),Chile,CHL,2004,24212266444.6821
Gross savings (current US$),Chile,CHL,2003,18014658176.9079
Gross savings (current US$),Chile,CHL,2002,16246234683.6489
Gross savings (current US$),Chile,CHL,2001,16429270645.0076
Gross savings (current US$),Chile,CHL,2000,17627794714.2176
Real interest rate (%),Chile,CHL,2018,2.54731216137638
Real interest rate (%),Chile,CHL,2017,-0.2626553008842
Real interest rate (%),Chile,CHL,2016,0.982913241202724
Real interest rate (%),Chile,CHL,2015,0.534100504532929
Real interest rate (%),Chile,CHL,2014,2.1210253075598
Real interest rate (%),Chile,CHL,2013,6.84632643362524
Real interest rate (%),Chile,CHL,2012,9.22337834379692
Real interest rate (%),Chile,CHL,2011,5.58745777159754
Real interest rate (%),Chile,CHL,2010,-3.76879580694704
Real interest rate (%),Chile,CHL,2009,3.54597211734146
Real interest rate (%),Chile,CHL,2008,12.910470194422
Real interest rate (%),Chile,CHL,2007,3.40902444938121
Real interest rate (%),Chile,CHL,2006,-3.87220104113202
Real interest rate (%),Chile,CHL,2005,-0.413027487114131
Real interest rate (%),Chile,CHL,2004,-1.77319533230522
Real interest rate (%),Chile,CHL,2003,1.80102821278069
Real interest rate (%),Chile,CHL,2002,4.27461225161684
Real interest rate (%),Chile,CHL,2001,7.30156423999698
Real interest rate (%),Chile,CHL,2000,9.83487325076962
Stock price volatility,Chile,CHL,2020,27.38737
Stock price volatility,Chile,CHL,2019,12.8218
Stock price volatility,Chile,CHL,2018,13.55441
Stock price volatility,Chile,CHL,2017,10.32869
Stock price volatility,Chile,CHL,2016,11.85973
Stock price volatility,Chile,CHL,2015,11.32245
Stock price volatility,Chile,CHL,2014,14.05939
Stock price volatility,Chile,CHL,2013,12.50965
Stock price volatility,Chile,CHL,2012,19.14594
Stock price volatility,Chile,CHL,2011,15.28046
Stock price volatility,Chile,CHL,2010,16.47299
Stock price volatility,Chile,CHL,2009,26.05996
Stock price volatility,Chile,CHL,2008,22.17954
Stock price volatility,Chile,CHL,2007,15.00644
Stock price volatility,Chile,CHL,2006,12.26027
Stock price volatility,Chile,CHL,2005,11.87885
Stock price volatility,Chile,CHL,2004,14.45588
Stock price volatility,Chile,CHL,2003,15.39693
Stock price volatility,Chile,CHL,2002,14.24789
Stock price volatility,Chile,CHL,2001,15.03751
Stock price volatility,Chile,CHL,2000,21.01827
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2020,145.16693873201
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2019,146.297533158711
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2018,85.4879921215276
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2017,106.706932642168
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2016,85.2152277365888
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2015,78.5117428885838
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2014,89.8615313562958
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2013,95.5857395229428
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2012,117.339397077468
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2011,107.521008958227
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2010,157.473842784075
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2009,134.320182726036
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2008,73.2695500851191
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2007,123.432605906953
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2006,113.374149357611
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2005,111.610698749386
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2004,118.014743076681
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2003,113.116736816338
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2002,70.9139351705529
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2001,78.672615991604
Market capitalization of listed domestic companies (% of GDP),Chile,CHL,2000,77.1010495274175
CO2 emissions (metric tons per capita),Chile,CHL,2020,4.39515106359663
CO2 emissions (metric tons per capita),Chile,CHL,2019,4.82762007480769
CO2 emissions (metric tons per capita),Chile,CHL,2018,4.62965705867727
CO2 emissions (metric tons per capita),Chile,CHL,2017,4.74380241866313
CO2 emissions (metric tons per capita),Chile,CHL,2016,4.78352570264377
CO2 emissions (metric tons per capita),Chile,CHL,2015,4.60323610513279
CO2 emissions (metric tons per capita),Chile,CHL,2014,4.3285934591455
CO2 emissions (metric tons per capita),Chile,CHL,2013,4.74008312428523
CO2 emissions (metric tons per capita),Chile,CHL,2012,4.52160278209186
CO2 emissions (metric tons per capita),Chile,CHL,2011,4.45280082368416
CO2 emissions (metric tons per capita),Chile,CHL,2010,4.10188399757659
CO2 emissions (metric tons per capita),Chile,CHL,2009,3.88812820095611
CO2 emissions (metric tons per capita),Chile,CHL,2008,4.0807703429627
CO2 emissions (metric tons per capita),Chile,CHL,2007,3.91463436960953
CO2 emissions (metric tons per capita),Chile,CHL,2006,3.49859730051134
CO2 emissions (metric tons per capita),Chile,CHL,2005,3.46014367204439
CO2 emissions (metric tons per capita),Chile,CHL,2004,3.43190265230929
CO2 emissions (metric tons per capita),Chile,CHL,2003,3.16541052235459
CO2 emissions (metric tons per capita),Chile,CHL,2002,3.12998963284203
CO2 emissions (metric tons per capita),Chile,CHL,2001,3.11937442838427
CO2 emissions (metric tons per capita),Chile,CHL,2000,3.28459876265967
"Life expectancy at birth, total (years)",Chile,CHL,2020,79.377
"Life expectancy at birth, total (years)",Chile,CHL,2019,80.326
"Life expectancy at birth, total (years)",Chile,CHL,2018,80.133
"Life expectancy at birth, total (years)",Chile,CHL,2017,80.35
"Life expectancy at birth, total (years)",Chile,CHL,2016,80.079
"Life expectancy at birth, total (years)",Chile,CHL,2015,79.746
"Life expectancy at birth, total (years)",Chile,CHL,2014,79.473
"Life expectancy at birth, total (years)",Chile,CHL,2013,79.339
"Life expectancy at birth, total (years)",Chile,CHL,2012,79.023
"Life expectancy at birth, total (years)",Chile,CHL,2011,79.11
"Life expectancy at birth, total (years)",Chile,CHL,2010,78.501
"Life expectancy at birth, total (years)",Chile,CHL,2009,78.741
"Life expectancy at birth, total (years)",Chile,CHL,2008,78.484
"Life expectancy at birth, total (years)",Chile,CHL,2007,77.826
"Life expectancy at birth, total (years)",Chile,CHL,2006,78.261
"Life expectancy at birth, total (years)",Chile,CHL,2005,78.016
"Life expectancy at birth, total (years)",Chile,CHL,2004,77.616
"Life expectancy at birth, total (years)",Chile,CHL,2003,77.387
"Life expectancy at birth, total (years)",Chile,CHL,2002,77.445
"Life expectancy at birth, total (years)",Chile,CHL,2001,76.773
"Life expectancy at birth, total (years)",Chile,CHL,2000,76.87
"Stocks traded, total value (current US$)",Chile,CHL,2020,41468860000.0
"Stocks traded, total value (current US$)",Chile,CHL,2019,37944140000.0
"Stocks traded, total value (current US$)",Chile,CHL,2018,45747320000.0
"Stocks traded, total value (current US$)",Chile,CHL,2017,38092071235.1455
"Stocks traded, total value (current US$)",Chile,CHL,2016,23973143323.6123
"Stocks traded, total value (current US$)",Chile,CHL,2015,19674570000.0
"Stocks traded, total value (current US$)",Chile,CHL,2014,27130870000.0
"Stocks traded, total value (current US$)",Chile,CHL,2013,41226990000.0
"Stocks traded, total value (current US$)",Chile,CHL,2012,46491890000.0
"Stocks traded, total value (current US$)",Chile,CHL,2011,51266630000.0
"Stocks traded, total value (current US$)",Chile,CHL,2010,57925320000.0
"Stocks traded, total value (current US$)",Chile,CHL,2009,37034010000.0
"Stocks traded, total value (current US$)",Chile,CHL,2008,28872350000.0
"Stocks traded, total value (current US$)",Chile,CHL,2007,45162640000.0
"Stocks traded, total value (current US$)",Chile,CHL,2006,27812170000.0
"Stocks traded, total value (current US$)",Chile,CHL,2005,20450590000.0
"Stocks traded, total value (current US$)",Chile,CHL,2004,13081570000.0
"Stocks traded, total value (current US$)",Chile,CHL,2003,7562670000.0
"Stocks traded, total value (current US$)",Chile,CHL,2002,2661800000.0
"Stocks traded, total value (current US$)",Chile,CHL,2001,4071120000.0
"Stocks traded, total value (current US$)",Chile,CHL,2000,5763660000.0
GDP growth (annual %),China,CHN,2020,2.23863835674121
GDP growth (annual %),China,CHN,2019,5.95050075439315
GDP growth (annual %),China,CHN,2018,6.74977383251148
GDP growth (annual %),China,CHN,2017,6.94720079316534
GDP growth (annual %),China,CHN,2016,6.84876220444184
GDP growth (annual %),China,CHN,2015,7.0413288794755
GDP growth (annual %),China,CHN,2014,7.42576365596916
GDP growth (annual %),China,CHN,2013,7.7661500973591
GDP growth (annual %),China,CHN,2012,7.86373644845264
GDP growth (annual %),China,CHN,2011,9.55083217884199
GDP growth (annual %),China,CHN,2010,10.6358710659572
GDP growth (annual %),China,CHN,2009,9.3987256316321
GDP growth (annual %),China,CHN,2008,9.6506789183469
GDP growth (annual %),China,CHN,2007,14.2308609340471
GDP growth (annual %),China,CHN,2006,12.7209556639451
GDP growth (annual %),China,CHN,2005,11.3945918086888
GDP growth (annual %),China,CHN,2004,10.1136213788021
GDP growth (annual %),China,CHN,2003,10.038030484737
GDP growth (annual %),China,CHN,2002,9.1336307895447
GDP growth (annual %),China,CHN,2001,8.33573347577625
GDP growth (annual %),China,CHN,2000,8.49009340365161
"Stocks traded, total value (% of GDP)",Chile,CHL,2020,16.3097436418557
"Stocks traded, total value (% of GDP)",Chile,CHL,2019,13.619630833326
"Stocks traded, total value (% of GDP)",Chile,CHL,2018,15.462616389779
"Stocks traded, total value (% of GDP)",Chile,CHL,2017,13.7937655793767
"Stocks traded, total value (% of GDP)",Chile,CHL,2016,9.61445242244009
"Stocks traded, total value (% of GDP)",Chile,CHL,2015,8.11488600741491
"Stocks traded, total value (% of GDP)",Chile,CHL,2014,10.4525996806222
"Stocks traded, total value (% of GDP)",Chile,CHL,2013,14.8621955062392
"Stocks traded, total value (% of GDP)",Chile,CHL,2012,17.4110768071531
"Stocks traded, total value (% of GDP)",Chile,CHL,2011,20.3938678672779
"Stocks traded, total value (% of GDP)",Chile,CHL,2010,26.6873979660122
"Stocks traded, total value (% of GDP)",Chile,CHL,2009,21.5592400801545
"Stocks traded, total value (% of GDP)",Chile,CHL,2008,16.0495928652571
"Stocks traded, total value (% of GDP)",Chile,CHL,2007,26.1825951004684
"Stocks traded, total value (% of GDP)",Chile,CHL,2006,18.078220221121
"Stocks traded, total value (% of GDP)",Chile,CHL,2005,16.7224603963285
"Stocks traded, total value (% of GDP)",Chile,CHL,2004,13.2035728988483
"Stocks traded, total value (% of GDP)",Chile,CHL,2003,9.88680213844406
"Stocks traded, total value (% of GDP)",Chile,CHL,2002,3.78828170744732
"Stocks traded, total value (% of GDP)",Chile,CHL,2001,5.68792848580563
"Stocks traded, total value (% of GDP)",Chile,CHL,2000,7.35726109318135
"Inflation, consumer prices (annual %)",China,CHN,2020,2.41942189457782
"Inflation, consumer prices (annual %)",China,CHN,2019,2.89923416358227
"Inflation, consumer prices (annual %)",China,CHN,2018,2.07479039965576
"Inflation, consumer prices (annual %)",China,CHN,2017,1.59313600071436
"Inflation, consumer prices (annual %)",China,CHN,2016,2.00000182191943
"Inflation, consumer prices (annual %)",China,CHN,2015,1.43702380935655
"Inflation, consumer prices (annual %)",China,CHN,2014,1.92164162788521
"Inflation, consumer prices (annual %)",China,CHN,2013,2.62105001748115
"Inflation, consumer prices (annual %)",China,CHN,2012,2.61952432645541
"Inflation, consumer prices (annual %)",China,CHN,2011,5.55389892257493
"Inflation, consumer prices (annual %)",China,CHN,2010,3.17532475269199
"Inflation, consumer prices (annual %)",China,CHN,2009,-0.728165250932898
"Inflation, consumer prices (annual %)",China,CHN,2008,5.92525137041092
"Inflation, consumer prices (annual %)",China,CHN,2007,4.81676767378834
"Inflation, consumer prices (annual %)",China,CHN,2006,1.6494309945586
"Inflation, consumer prices (annual %)",China,CHN,2005,1.77641407667571
"Inflation, consumer prices (annual %)",China,CHN,2004,3.82463743108159
"Inflation, consumer prices (annual %)",China,CHN,2003,1.12760348729637
"Inflation, consumer prices (annual %)",China,CHN,2002,-0.731970902350244
"Inflation, consumer prices (annual %)",China,CHN,2001,0.719125609120114
"Inflation, consumer prices (annual %)",China,CHN,2000,0.347811226864587
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2020,253095616058.58
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2019,187169822364.755
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2018,235365050036.341
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2017,166083755721.649
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2016,174749584584.051
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2015,242489331627.399
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2014,268097181064.335
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2013,290928431467.003
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2012,241213868161.42
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2011,280072219149.935
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2010,243703434558.178
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2009,131057052869.5
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2008,171534650311.569
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2007,156249335203.202
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2006,124082035618.506
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2005,104108693867.085
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2004,68117272181.2194
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2003,57900937467.3864
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2002,53073618897.4036
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2001,47053000000.0
"Foreign direct investment, net inflows (BoP, current US$)",China,CHN,2000,42095300000.0
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2020,5.0
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2019,4.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2018,4.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2017,4.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2016,4.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2015,4.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2014,4.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2013,4.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2012,4.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2011,4.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2010,4.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2009,4.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2008,4.59
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2007,4.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2006,4.43
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2005,4.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2004,4.49
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2003,4.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2002,4.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2001,3.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)",China,CHN,2000,3.26
GDP per capita (current US$),China,CHN,2020,10408.7195541075
GDP per capita (current US$),China,CHN,2019,10143.8602205959
GDP per capita (current US$),China,CHN,2018,9905.40638307759
GDP per capita (current US$),China,CHN,2017,8817.04560829162
GDP per capita (current US$),China,CHN,2016,8094.39016730811
GDP per capita (current US$),China,CHN,2015,8016.44559491162
GDP per capita (current US$),China,CHN,2014,7636.0743401587
GDP per capita (current US$),China,CHN,2013,7020.38607424065
GDP per capita (current US$),China,CHN,2012,6300.58217952904
GDP per capita (current US$),China,CHN,2011,5614.3860223103
GDP per capita (current US$),China,CHN,2010,4550.47394361131
GDP per capita (current US$),China,CHN,2009,3832.22745696438
GDP per capita (current US$),China,CHN,2008,3468.32706308591
GDP per capita (current US$),China,CHN,2007,2693.95873162278
GDP per capita (current US$),China,CHN,2006,2099.2194300786
GDP per capita (current US$),China,CHN,2005,1753.41419162417
GDP per capita (current US$),China,CHN,2004,1508.66791563578
GDP per capita (current US$),China,CHN,2003,1288.63749136212
GDP per capita (current US$),China,CHN,2002,1148.51425712598
GDP per capita (current US$),China,CHN,2001,1053.11231446589
GDP per capita (current US$),China,CHN,2000,959.360431340438
GDP (current US$),China,CHN,2020,14687744162801.0
GDP (current US$),China,CHN,2019,14279968506242.8
GDP (current US$),China,CHN,2018,13894907857925.9
GDP (current US$),China,CHN,2017,12310491333980.9
GDP (current US$),China,CHN,2016,11233313730288.5
GDP (current US$),China,CHN,2015,11061572618594.8
GDP (current US$),China,CHN,2014,10475624944290.1
GDP (current US$),China,CHN,2013,9570471111847.82
GDP (current US$),China,CHN,2012,8532185381696.43
GDP (current US$),China,CHN,2011,7551545703518.14
GDP (current US$),China,CHN,2010,6087191746738.57
GDP (current US$),China,CHN,2009,5101691124358.41
GDP (current US$),China,CHN,2008,4594336785752.06
GDP (current US$),China,CHN,2007,3550327803024.69
GDP (current US$),China,CHN,2006,2752118657221.64
GDP (current US$),China,CHN,2005,2285961149904.26
GDP (current US$),China,CHN,2004,1955346768757.64
GDP (current US$),China,CHN,2003,1660280543870.95
GDP (current US$),China,CHN,2002,1470557654824.11
GDP (current US$),China,CHN,2001,1339400897153.44
GDP (current US$),China,CHN,2000,1211331651829.85
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2020,153720808338.11
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2019,136910000000.0
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2018,143026576683.861
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2017,138292767802.139
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2016,216424460753.575
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2015,174390681862.62
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2014,123129554305.76
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2013,72970879683.31
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2012,64963386524.0
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2011,48420641059.6476
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2010,57953599366.3569
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2009,43889985500.0
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2008,56742276629.6973
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2007,17154799701.5885
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2006,23932198467.5382
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2005,13729566302.8637
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2004,7972601713.71155
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2003,8456083723.56331
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2002,6284049718.62298
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2001,9696000000.0
"Foreign direct investment, net outflows (BoP, current US$)",China,CHN,2000,4612000000.0
"Life expectancy at birth, total (years)",China,CHN,2020,78.077
"Life expectancy at birth, total (years)",China,CHN,2019,77.968
"Life expectancy at birth, total (years)",China,CHN,2018,77.744
"Life expectancy at birth, total (years)",China,CHN,2017,77.248
"Life expectancy at birth, total (years)",China,CHN,2016,77.218
"Life expectancy at birth, total (years)",China,CHN,2015,76.977
"Life expectancy at birth, total (years)",China,CHN,2014,76.717
"Life expectancy at birth, total (years)",China,CHN,2013,76.452
"Life expectancy at birth, total (years)",China,CHN,2012,76.192
"Life expectancy at birth, total (years)",China,CHN,2011,75.903
"Life expectancy at birth, total (years)",China,CHN,2010,75.599
"Life expectancy at birth, total (years)",China,CHN,2009,75.343
"Life expectancy at birth, total (years)",China,CHN,2008,74.872
"Life expectancy at birth, total (years)",China,CHN,2007,74.762
"Life expectancy at birth, total (years)",China,CHN,2006,74.504
"Life expectancy at birth, total (years)",China,CHN,2005,74.111
"Life expectancy at birth, total (years)",China,CHN,2004,73.748
"Life expectancy at birth, total (years)",China,CHN,2003,73.371
"Life expectancy at birth, total (years)",China,CHN,2002,72.985
"Life expectancy at birth, total (years)",China,CHN,2001,72.606
"Life expectancy at birth, total (years)",China,CHN,2000,71.881
CO2 emissions (metric tons per capita),China,CHN,2020,7.75613790659769
CO2 emissions (metric tons per capita),China,CHN,2019,7.64543578560038
CO2 emissions (metric tons per capita),China,CHN,2018,7.53319313353674
CO2 emissions (metric tons per capita),China,CHN,2017,7.22616015441748
CO2 emissions (metric tons per capita),China,CHN,2016,7.10547993572515
CO2 emissions (metric tons per capita),China,CHN,2015,7.14513153508327
CO2 emissions (metric tons per capita),China,CHN,2014,7.30471287157582
CO2 emissions (metric tons per capita),China,CHN,2013,7.32015492503154
CO2 emissions (metric tons per capita),China,CHN,2012,7.04520023039603
CO2 emissions (metric tons per capita),China,CHN,2011,6.90134732553428
CO2 emissions (metric tons per capita),China,CHN,2010,6.33541976743751
CO2 emissions (metric tons per capita),China,CHN,2009,5.79831993750282
CO2 emissions (metric tons per capita),China,CHN,2008,5.43507909606652
CO2 emissions (metric tons per capita),China,CHN,2007,5.30636800631315
CO2 emissions (metric tons per capita),China,CHN,2006,4.91027619715946
CO2 emissions (metric tons per capita),China,CHN,2005,4.46769636118185
CO2 emissions (metric tons per capita),China,CHN,2004,3.94515487143877
CO2 emissions (metric tons per capita),China,CHN,2003,3.43403647935424
CO2 emissions (metric tons per capita),China,CHN,2002,2.96482122774133
CO2 emissions (metric tons per capita),China,CHN,2001,2.77476219679994
CO2 emissions (metric tons per capita),China,CHN,2000,2.65040910152893
Gross savings (% of GDP),China,CHN,2020,43.9264166559801
Gross savings (% of GDP),China,CHN,2019,43.773027958978
Gross savings (% of GDP),China,CHN,2018,44.4857479860413
Gross savings (% of GDP),China,CHN,2017,44.9050475037892
Gross savings (% of GDP),China,CHN,2016,44.3806614380728
Gross savings (% of GDP),China,CHN,2015,45.4175894320337
Gross savings (% of GDP),China,CHN,2014,47.615818412864
Gross savings (% of GDP),China,CHN,2013,47.3783915437492
Gross savings (% of GDP),China,CHN,2012,48.6653634059826
Gross savings (% of GDP),China,CHN,2011,49.2333282506461
Gross savings (% of GDP),China,CHN,2010,51.3267135751621
Gross savings (% of GDP),China,CHN,2009,50.3730420809638
Gross savings (% of GDP),China,CHN,2008,51.7875873835787
Gross savings (% of GDP),China,CHN,2007,50.2752262161856
Gross savings (% of GDP),China,CHN,2006,48.2605054273627
Gross savings (% of GDP),China,CHN,2005,45.9547843099288
Gross savings (% of GDP),China,CHN,2004,45.6723673329919
Gross savings (% of GDP),China,CHN,2003,42.4135043464598
Gross savings (% of GDP),China,CHN,2002,38.8832208940837
Gross savings (% of GDP),China,CHN,2001,37.2692973712506
Gross savings (% of GDP),China,CHN,2000,35.7395535327972
Population growth (annual %),China,CHN,2020,0.238040870229883
Population growth (annual %),China,CHN,2019,0.354740890170827
Population growth (annual %),China,CHN,2018,0.467672053461959
Population growth (annual %),China,CHN,2017,0.605245013482969
Population growth (annual %),China,CHN,2016,0.573050906069647
Population growth (annual %),China,CHN,2015,0.581456146657648
Population growth (annual %),China,CHN,2014,0.630326389541893
Population growth (annual %),China,CHN,2013,0.666072977690069
Population growth (annual %),China,CHN,2012,0.678345458846803
Population growth (annual %),China,CHN,2011,0.546457594880274
Population growth (annual %),China,CHN,2010,0.482959688678361
Population growth (annual %),China,CHN,2009,0.497381400884935
Population growth (annual %),China,CHN,2008,0.51238693163744
Population growth (annual %),China,CHN,2007,0.522271866392275
Population growth (annual %),China,CHN,2006,0.558374367373002
Population growth (annual %),China,CHN,2005,0.588124989556992
Population growth (annual %),China,CHN,2004,0.593932815112141
Population growth (annual %),China,CHN,2003,0.622860936133583
Population growth (annual %),China,CHN,2002,0.669999567758626
Population growth (annual %),China,CHN,2001,0.726380637838525
Population growth (annual %),China,CHN,2000,0.787956592953992
Real interest rate (%),China,CHN,2020,3.83860120466256
Real interest rate (%),China,CHN,2019,3.02438482176696
Real interest rate (%),China,CHN,2018,0.821501871671879
